,SMALL LoBM,ME1 BM2,SMALL HiBM,BIG LoBM,ME2 BM2,BIG HiBM
19510122,-1.1,-0.99,-1.41,-0.65,-1.33,-1.27
19510123,0.5,0.05,0.44,0.47,0.24,0.07
19510124,0.01,-0.27,-0.5,-0.33,-0.23,-0.34
19510125,-0.75,-1.05,-1.13,-0.43,-0.87,-0.79
19510126,1.3,1.36,2.46,0.79,0.95,1.92
19510127,0.98,1.31,1.93,0.88,1.08,1.55
19510129,0.26,0.78,0.69,0.48,0.82,1.19
19510130,-0.38,-0.2,0.05,0.4,0.06,0.48
19510131,-0.22,0.1,0,-0.26,-0.21,-0.61
19510201,0.7,0.57,0.88,0.71,0.35,0.86
19510202,1.22,0.7,0.65,0.66,0.98,0.67
19510203,0.35,0.46,0.32,0.43,0.29,0.33
19510205,-0.37,0.44,-0.12,0.44,0.39,0.17
19510206,0.11,-0.52,-0.61,-0.37,-0.25,-0.56
19510207,-0.33,-0.4,0.01,-0.27,-0.17,-0.5
19510208,0.69,0.57,0.73,0.57,0.39,0.83
19510209,0.45,0.53,0.65,0.4,0.6,0.33
19510210,0.08,0.23,0.3,0.1,0.15,0.28
19510213,-0.52,-0.28,-0.3,0.25,0.23,-0.52
19510214,-0.2,-0.39,-0.66,-0.35,-0.18,-0.33
19510215,0.22,-0.01,-0.38,-0.2,-0.15,-0.55
19510216,0.46,0.29,0.66,0.36,0.41,0.39
19510217,0,0.23,0.08,0.06,0.14,-0.07
19510219,-0.95,-0.95,-1.72,-1.04,-1.08,-2.04
19510220,-0.45,-0.33,0.05,-0.25,-0.18,-0.15
19510221,0.5,0.74,0.53,0.41,0.49,0.47
19510223,0.37,0.37,0.31,0.35,0.23,0.06
19510224,0.12,0.19,0.25,0.28,0.06,0.32
19510226,0.05,0.17,-0.16,0.24,-0.21,-0.39
19510227,-0.87,-0.93,-1.89,-0.68,-0.8,-1.34
19510228,0.19,-0.35,0.26,0.14,0.19,0.32
19510301,0.29,0.19,0.69,0.21,0.36,0.71
19510302,0.5,0.43,0.67,0.46,0.39,0.32
19510303,0.45,0.12,0.08,0.09,0.01,0.03
19510305,-0.75,-0.73,-0.87,-0.49,-0.71,-1.21
19510306,-0.33,-0.43,-0.52,-0.04,-0.19,-0.55
19510307,0.54,0.38,0.44,0.49,0.18,0.76
19510308,0.5,0.41,0.33,0.49,0.25,0.02
19510309,0.12,0.22,0.18,0.04,0.18,-0.21
19510310,-0.03,0.02,-0.12,-0.31,-0.1,-0.13
19510312,-1.11,-1.25,-1.61,-0.76,-1.02,-1.24
19510313,-1.3,-1.75,-2.92,-1.34,-1.48,-2.52
19510314,-0.81,-0.46,-0.81,-0.89,-0.82,-0.98
19510315,0.01,-0.35,-0.27,0.38,-0.11,0.16
19510316,1.71,1.84,2.48,1.44,1.52,2.27
19510317,0.5,0.2,0.37,0.17,0.3,0.11
19510319,-0.67,-0.54,-0.78,-0.41,-0.69,-0.83
19510320,-0.24,-0.14,-0.68,0.05,-0.35,-0.41
19510321,0.99,0.53,0.81,0.4,0.58,1.34
19510322,0.07,0.19,-0.08,0.38,0.5,0.05
19510324,-1.07,-1.09,-1.85,-0.88,-1.05,-2.03
19510326,-0.07,-0.32,-0.2,-0.01,0.31,0.13
19510327,0.19,0.09,0.11,0.3,-0.19,-0.04
19510328,-1.49,-1.36,-2.29,-1.01,-1.04,-1.56
19510329,0.25,0.15,0.37,0.26,0.19,0.44
19510330,0.46,0.47,0.79,0.6,0.51,0.95
19510331,-0.16,-0.07,-0.05,-0.29,-0.26,-0.29
19510402,-0.68,-0.92,-1.1,-0.48,-0.41,-0.88
19510403,-0.29,-0.02,0.06,-0.16,-0.23,-0.32
19510404,-0.04,0.26,0.54,0.36,0.35,1.33
19510405,1.08,1.43,2.35,1.34,1.21,2.25
19510406,0.53,0.63,0.53,0.25,0.38,0.57
19510407,0.26,-0.06,-0.18,-0.01,-0.11,-0.35
19510409,0.22,0.11,0.03,-0.02,0.12,0.11
19510410,-0.07,-0.01,-0.34,-0.08,-0.13,-0.43
19510411,-0.39,-0.36,-0.77,-0.09,-0.05,-0.77
19510412,0.84,0.8,1.45,0.66,1.23,1.51
19510413,0.65,0.95,1.91,1.26,1.2,1.78
19510414,0.28,0.49,0.77,0.32,0.39,0.67
19510416,-0.63,-0.34,-0.78,-0.46,-0.53,-0.43
19510417,0.36,0.07,0.28,0.19,0.09,0.28
19510418,0.45,0.28,0.5,0.4,0.37,0.37
19510419,-0.83,-0.51,-0.4,-0.35,-0.48,-0.79
19510420,-0.19,0.01,-0.18,0.07,-0.13,-0.35
19510421,-0.13,0.12,0.22,0.02,0.02,0.2
19510423,-0.23,-0.28,-0.13,0.07,-0.09,-0.16
19510424,-0.41,-0.45,-0.71,-0.34,-0.46,-0.89
19510425,-0.01,-0.02,0.2,-0.01,0.2,0.51
19510426,0.8,0.84,1.3,0.57,1.1,1.49
19510427,0.47,0.71,1.03,0.67,1.26,1.18
19510428,0.32,0.18,0.27,0.14,0.19,0.16
19510430,-0.16,-0.13,-0.51,0.03,0.08,-0.43
19510501,-0.04,0.25,0.26,0.34,0.38,0.33
19510502,0.52,0.15,0.3,0.14,0.43,0.47
19510503,0.41,0.47,0.98,0.6,0.71,1.72
19510504,0.22,0.15,-0.21,0.01,0.1,0.06
19510505,-0.18,-0.1,-0.11,-0.34,-0.18,-0.39
19510507,-0.1,-0.44,-0.54,-0.16,-0.18,-0.54
19510508,0.15,0.27,0.29,0.72,0,0.21
19510509,0.04,0.16,0.51,0.15,0.15,0.52
19510510,0.02,-0.55,-0.5,-0.65,-0.28,-0.76
19510511,-0.36,-0.18,-0.52,-0.73,-0.15,-0.88
19510512,-0.28,-0.43,-0.55,-0.56,-0.57,-0.62
19510514,-0.01,-0.09,-0.11,0,-0.2,0.04
19510515,-1.35,-1.28,-1.9,-1.47,-1.53,-1.81
19510516,-0.27,-0.11,0.02,-0.3,-0.46,-0.09
19510517,0.57,0.77,1.03,0.93,0.97,1.22
19510518,-1.2,-1.43,-2.46,-1.26,-1.65,-2.73
19510519,-0.02,-0.02,-0.15,0.12,0.02,0.06
19510521,-0.54,-0.53,-0.76,-0.17,-0.5,-0.96
19510522,-0.17,-0.15,-0.41,-0.32,-0.27,-0.44
19510523,-0.21,-0.64,-0.76,-0.68,-0.54,-1.02
19510524,-0.38,-0.65,-0.48,-0.53,-0.23,-0.4
19510525,0.46,0.61,0.69,0.1,-0.02,0.16
19510526,0.11,0.36,0.08,0.36,-0.03,0.24
19510528,0.31,0.24,0.71,0.32,0.72,0.45
19510529,0.43,0.42,0.65,0.58,0.98,0.97
19510531,0.15,0.19,0.64,0.49,0.56,0.7
19510601,-0.33,-0.39,-0.37,-0.13,-0.04,-0.24
19510604,-0.59,-1.02,-1.57,-0.87,-0.86,-1.69
19510605,-0.02,0.08,0.19,0.14,0.25,0.22
19510606,0.57,0.89,1.41,0.95,0.67,1.36
19510607,0.42,0.57,0.9,0.37,0.54,0.89
19510608,-0.29,-0.25,-0.44,-0.16,-0.15,-0.34
19510611,0.06,0.28,0.54,0.19,0.9,0.68
19510612,-0.28,-0.26,-0.77,-0.39,-0.26,-1.15
19510613,-0.05,-0.22,-0.27,0.16,0.22,-0.18
19510614,0.53,0.46,0.85,0.71,1.33,1.14
19510615,0.42,0.23,0.47,0.43,0.9,1.1
19510618,-0.36,-0.32,-0.47,0.02,0.06,-0.48
19510619,-0.35,-0.24,-0.37,-0.25,0.11,-0.09
19510620,-0.12,-0.19,-0.46,-0.35,-0.53,-0.77
19510621,-0.5,-0.49,-0.76,-0.49,-0.5,-0.8
19510622,-0.69,-0.63,-0.91,-0.68,-0.92,-1.11
19510625,-1.51,-2.03,-3.07,-1.21,-1.49,-2.59
19510626,0.28,0.54,0.23,0.3,0.29,-0.16
19510627,0.2,0.43,0.58,0.48,0.41,0.59
19510628,-0.93,-1.6,-1.67,-0.82,-1.2,-1.69
19510629,-0.48,-0.69,-1.43,-0.59,-0.79,-1.24
19510702,0.3,0.25,0.69,0.67,0.46,0.97
19510703,1.1,0.71,1.1,0.71,0.5,1.31
19510705,1.19,1.12,1.89,1.58,1.41,2.11
19510706,0.06,0.14,-0.1,0.09,0.02,-0.39
19510709,0,0.12,-0.18,0.32,0.24,0.14
19510710,-0.36,-0.23,-0.64,-0.27,-0.54,-0.37
19510711,0.01,0.13,0.63,0.22,0.11,0.52
19510712,0.33,0.15,0.37,0.6,0.25,0.44
19510713,0.53,0.64,0.5,0.69,0.73,0.69
19510716,-0.42,-0.61,-1,-0.69,-0.63,-1.39
19510717,0.07,-0.01,0.26,0.79,0.53,0.95
19510718,0.03,0.08,-0.12,0.01,-0.1,-0.18
19510719,0.5,0.01,0.15,0.01,0.13,0.22
19510720,0.28,0.36,0.55,-0.04,0.34,0.43
19510723,0.12,0.42,0.53,0.66,1.13,0.98
19510724,0.55,0.55,1.07,0.96,1.46,1.74
19510725,0.16,0.43,0.1,-0.2,-0.32,0.2
19510726,0.64,0.44,0.77,0.45,0.48,0.74
19510727,-0.02,0.06,0.5,0.2,0.39,0.04
19510730,0.21,0.33,-0.09,0.48,0.93,0.32
19510731,-0.05,-0.11,-0.37,-0.72,-0.68,-0.33
19510801,0.57,0.89,1.2,0.5,0.59,1.52
19510802,0.78,0.89,1.06,1.16,0.89,0.96
19510803,0.24,0.09,-0.07,0.21,0.25,-0.15
19510806,0.3,0.37,0.53,0.62,0.66,1.13
19510807,0.3,0.29,-0.09,0.02,-0.09,-0.03
19510808,-0.04,-0.16,-0.1,-0.12,-0.13,-0.51
19510809,-0.18,-0.17,-0.11,-0.32,-0.3,-0.72
19510810,-0.13,-0.05,-0.5,-0.08,-0.23,-0.37
19510813,0.35,0.31,0.14,0.22,0.05,-0.22
19510814,-0.18,-0.05,-0.28,-0.06,-0.08,-0.05
19510815,0.27,0.34,0.68,0.29,0.39,1.03
19510816,0.66,0.52,0.71,0.57,0.39,0.61
19510817,0.52,0.3,0.49,0.1,0.44,0.48
19510820,0.02,0,-0.29,-0.05,0.07,-0.42
19510821,-0.08,-0.37,-0.54,-0.32,-0.41,-0.48
19510822,-0.25,-0.39,-0.63,-0.36,-0.51,-0.85
19510823,0.61,0.5,0.75,0.44,0.82,0.84
19510824,-0.1,0.3,0.19,-0.04,0.18,-0.16
19510827,-0.25,-0.17,-0.29,0,-0.2,-0.59
19510828,0.67,0.04,0.4,-0.03,0.06,0.46
19510829,0.97,0.81,0.71,0.68,0.77,1.23
19510830,0.72,0.55,0.71,0.65,0.61,0.93
19510831,0.09,0.42,0.28,0.08,0.05,0.25
19510904,0.27,0.43,0.19,-0.04,0.23,0.35
19510905,0.63,0.69,0.61,0.81,0.78,0.7
19510906,0.18,0.09,0.4,0.29,0.26,0.76
19510907,0.17,0.38,0.29,0.38,0.41,0.56
19510910,0.69,0.42,0.71,0.39,0.34,0.76
19510911,-0.44,-0.32,-0.49,-0.38,-0.4,-1.04
19510912,0.73,0.61,0.76,0.53,0.5,1.21
19510913,0.24,0.43,0.28,0.16,0.46,0.42
19510914,0,0.19,0.18,0.24,-0.41,-0.1
19510917,0.2,-0.11,-0.2,-0.17,-0.56,-0.4
19510918,0.08,0.03,-0.3,-0.09,0.07,-0.49
19510919,0.37,0.45,0.73,0.05,0.08,-0.1
19510920,0.26,0.26,0.23,-0.33,-0.07,0.38
19510921,-0.4,-0.58,-0.44,-0.78,-0.77,-0.77
19510924,-0.48,-0.21,0.03,-0.53,-0.43,-0.37
19510925,0.2,0.26,0.41,0.38,0.33,0.43
19510926,0.24,0.29,0.12,0.12,0.16,0.25
19510927,-0.53,-0.58,-0.74,-0.38,-0.58,-0.67
19510928,-0.03,0.12,0.01,-0.04,0.03,-0.38
19511001,0.6,0.52,0.72,0.53,0.72,0.76
19511002,0.51,0.59,0.63,0.58,0.64,1.1
19511003,0.76,0.77,1.21,0.46,0.64,0.86
19511004,0.21,0.1,0.07,-0.12,-0.18,-0.1
19511005,0.46,0.42,0.63,0,0.18,0.32
19511006,0.02,0.25,0.13,0.01,0.01,0.08
19511008,0.62,-0.01,-0.03,-0.13,-0.05,-0.2
19511009,-0.46,-0.34,-0.42,-0.5,-0.38,-0.62
19511010,0.16,-0.11,-0.18,-0.28,-0.18,-0.19
19511011,-0.02,0.15,0.25,0.43,0.46,0.61
19511013,0.31,0.46,0.39,0.14,0.42,0.52
19511015,-0.22,0.14,-0.3,0.23,0.28,0.14
19511016,-0.76,-0.54,-0.87,-0.29,-0.3,-0.83
19511017,-0.29,-0.22,-0.43,-0.24,-0.14,-0.66
19511018,-0.13,0.1,-0.09,-0.21,-0.05,-0.07
19511019,-1.62,-1.18,-1.73,-1.34,-1.33,-1.78
19511020,-0.54,-0.71,-0.64,-1,-0.78,-0.98
19511022,-2.04,-1.7,-1.72,-1.91,-1.67,-1.82
19511023,0.83,0.61,0.9,0.46,0.68,1.49
19511024,1.03,0.85,0.75,0.46,0.83,1.52
19511025,-0.55,-0.55,-0.7,-0.48,-0.38,-0.8
19511026,-0.62,-0.55,-0.9,-0.91,-0.4,-1.13
19511027,-1.43,-1.41,-1.91,-1.58,-1.37,-2.37
19511029,0.41,0.11,0.72,0.61,1.05,1.46
19511030,-0.11,0.2,-0.24,0.04,0.05,-0.29
19511031,0.87,0.49,0.44,1.25,0.82,1.06
19511101,0.49,0.3,0.75,0.45,1.02,0.47
19511102,-0.61,-0.59,-0.9,-0.71,-0.62,-1.13
19511103,-0.53,-0.6,-0.95,-0.82,-0.82,-1.24
19511105,-0.09,0.07,-0.14,-0.04,0.23,0.18
19511107,-0.91,-0.8,-0.88,-0.76,-0.98,-0.85
19511108,0.28,-0.08,0.2,0.22,0.01,0.58
19511109,1,1.17,1.24,1.06,1.17,1.32
19511110,0.43,0.46,0.65,0.61,0.32,0.53
19511113,-0.2,-0.22,-0.14,-0.13,-0.08,-0.66
19511114,-0.04,0.22,0.27,0.26,0.31,0.26
19511115,0.21,0.19,0.04,-0.12,-0.08,0.24
19511116,-0.21,-0.25,0.07,-0.21,-0.09,0.28
19511117,0.01,0.17,0.14,0.03,0.08,-0.07
19511119,-0.29,-0.03,-0.44,-0.34,-0.35,-0.55
19511120,-0.14,-0.26,-0.48,-0.05,-0.29,-0.29
19511121,-0.01,0.12,0.04,-0.03,-0.27,0.19
19511123,-0.8,-0.93,-1.09,-1,-1.05,-1.07
19511124,-0.14,-0.37,-0.29,-0.32,-0.37,-0.52
19511126,0.29,0.29,0.62,0.61,0.61,0.74
19511127,0.47,0.52,0.4,0.76,0.97,0.68
19511128,0.05,0.12,0.14,-0.03,-0.27,-0.34
19511129,0.24,0.21,0.24,0.39,0.44,0.65
19511130,1.01,0.77,0.9,0.98,0.84,1.37
19511201,0.1,0.31,0.35,0.25,0.29,0.2
19511203,0.25,0.11,0.09,0.66,0.14,-0.18
19511204,-0.19,0.27,-0.03,0.52,0.33,0.31
19511205,0.36,0.15,-0.02,0.07,0.05,-0.12
19511206,0.43,0.46,0.9,0.85,0.91,1.32
19511207,-0.26,0.2,0.29,0.3,0.07,0.27
19511208,0.01,0.17,0,0.12,0.08,0.11
19511210,-0.08,0.03,-0.18,0.04,0.02,-0.09
19511211,-0.33,-0.38,-0.63,-0.46,-0.34,-0.88
19511212,-0.05,0.02,-0.1,0.2,0.11,-0.11
19511213,0.64,0.2,0.16,0.29,0.28,0.32
19511214,0.01,-0.13,-0.09,-0.05,0.13,-0.27
19511215,0,-0.01,-0.01,0.01,-0.08,-0.25
19511217,0.1,-0.1,-0.05,0.12,0.26,0.17
19511218,0.01,-0.25,-0.24,0.22,0.17,-0.1
19511219,-0.01,0,0.23,0.26,0.26,0.73
19511220,-0.19,0.05,-0.05,-0.07,0.18,-0.16
19511221,-0.12,-0.15,-0.22,-0.24,-0.21,-0.08
19511222,0.07,0.04,0.15,-0.03,0,0.1
19511224,0.12,-0.09,-0.06,0.07,-0.09,-0.33
19511226,-0.53,-0.58,-0.69,-0.67,-0.47,-0.9
19511227,0.49,0.54,0.75,0.84,0.81,1.31
19511228,0.2,0.41,0.15,0.6,0.34,0.16
19511229,0.07,-0.17,0.05,-0.06,0.05,-0.1
19511231,0.06,-0.12,-0.17,0.34,0.25,0.19
19520102,0.46,0.54,0.71,-0.04,0.31,0.25
19520103,0.11,0.32,0.43,0.27,-0.16,0.51
19520104,0.37,0.3,0.51,0.18,0.1,0.22
19520105,0.29,0.29,0.1,0.01,0.16,0.17
19520107,-0.31,-0.04,-0.28,-0.15,-0.03,-0.25
19520108,-0.56,-0.71,-0.85,-0.43,-0.32,-0.57
19520109,0.13,-0.18,-0.41,-0.33,-0.29,-0.11
19520110,0.5,0.32,0.52,0.61,0.5,0.94
19520111,0,0.12,0.19,0.32,0.55,0.62
19520112,0.28,0.16,0.27,0.31,0.59,0.48
19520114,-0.32,0.02,-0.02,0.11,0.45,0.18
19520115,-0.42,-0.45,-0.54,-0.38,-0.44,-0.58
19520116,0.44,0.2,0.64,0.13,0.37,0.7
19520117,0.52,0.35,0.4,0.43,0.28,0.62
19520118,0.22,0.05,0.42,0.03,0.1,0.78
19520119,0.17,0.12,0.4,0.09,0.42,0.58
19520121,0.15,0.1,-0.09,0.46,0.44,0.54
19520122,0.36,0.17,0.01,0.35,0.94,0.1
19520123,-0.35,0.09,-0.52,-0.23,-0.47,-0.39
19520124,0.14,0.28,-0.04,-0.03,0.4,0.03
19520125,0.26,0.33,0.35,0.01,0.27,-0.03
19520126,-0.03,0.14,0.08,0.15,0.08,-0.18
19520128,0.01,0.09,0.5,0.14,-0.05,0.35
19520129,0.37,0.37,0.33,-0.08,-0.07,0.21
19520130,-0.97,-0.66,-1,-1.07,-1.12,-1.09
19520131,-0.14,-0.53,-0.66,-0.4,-0.48,-0.34
19520201,0.55,0.46,0.47,0.56,0.77,0.3
19520202,0.11,0.06,0.27,0.26,0.53,0.35
19520204,-0.79,-0.66,-1.06,-0.95,-1.31,-1.41
19520205,0.02,-0.39,-0.18,-0.27,-0.2,-0.44
19520206,0.44,0.34,0.32,0.41,0.32,0.01
19520207,0.21,0.14,0.31,0.17,0.19,0.26
19520208,0.29,0.43,0.49,0.58,0.46,0.53
19520209,0.15,0.27,0.34,0.06,0.05,-0.02
19520211,-0.35,-0.27,-0.42,-0.41,-0.32,0.09
19520213,-0.46,-0.45,-0.56,-0.67,-0.61,-0.9
19520214,-0.34,-0.31,-0.2,-0.29,-0.22,-0.1
19520215,-0.04,-0.02,-0.09,0.07,-0.08,-0.14
19520216,0,0.19,0.03,-0.04,-0.09,0.05
19520218,-0.62,-0.45,-0.37,-0.26,-0.55,-0.42
19520219,-1.25,-1.06,-1.4,-1.33,-1.69,-1.43
19520220,-0.96,-0.99,-1.04,-1.17,-1.05,-1.19
19520221,0.63,0.36,0.79,0.23,0.35,0.49
19520223,0.23,0.41,0.61,0.48,0.79,1.13
19520225,-0.14,-0.11,-0.25,-0.2,-0.37,-0.53
19520226,-0.26,-0.39,-0.46,-0.32,-0.66,-0.84
19520227,0.11,-0.07,0.28,0.11,0.28,0.47
19520228,0.29,0.56,0.3,0.87,0.67,0.3
19520229,0.19,-0.04,-0.15,-0.03,-0.05,-0.06
19520301,0.28,0.14,-0.04,0.02,0.18,0.07
19520303,0.15,0,0.29,0.23,0.28,0.36
19520304,0.82,0.8,0.97,1.41,1.22,1.63
19520305,0.01,0.48,0.48,0.24,0.14,0.44
19520306,0.31,-0.22,0.05,-0.1,0.07,0.26
19520307,-0.11,0.13,0.38,0.23,0.13,0.66
19520308,0.03,0.15,0.28,0.21,0.38,0.42
19520310,-0.33,-0.4,-0.62,-0.28,-0.52,-1.32
19520311,-0.07,0.02,0.1,0.32,0.15,0.32
19520312,-0.13,0.41,0.25,0.25,0.33,0.21
19520313,0.04,0.21,0.14,-0.07,0.19,0.18
19520314,-0.04,-0.14,0,0.25,0.26,0.38
19520315,-0.05,0.07,-0.11,0.05,0.53,0.13
19520317,0.16,-0.19,-0.23,-0.14,0.52,0.05
19520318,-0.24,-0.17,-0.19,0.01,-0.37,-0.08
19520319,0.01,-0.06,-0.13,-0.19,-0.33,-0.19
19520320,-0.13,0.32,0.44,0.34,0.19,1.04
19520321,0.03,0.22,0.3,0,0.16,0.11
19520322,0.12,0.01,-0.09,0.07,-0.09,-0.05
19520324,0.02,-0.11,-0.22,-0.11,-0.06,-0.24
19520325,-0.11,-0.15,-0.12,-0.45,-0.35,-0.75
19520326,-0.37,-0.14,0.1,-0.11,-0.11,0.13
19520327,0.46,0.23,0.49,0.82,0.64,1.21
19520328,0.2,0.2,0.34,0.69,0.61,0.43
19520329,0.39,0.33,0.53,0.48,0.53,1.21
19520331,-0.26,0.14,-0.08,0.14,0.07,-0.13
19520401,-0.74,-0.56,-0.8,-0.65,-0.83,-1.01
19520402,0.16,-0.03,0.08,-0.09,-0.14,0
19520403,-0.09,-0.01,-0.04,0.12,0.06,0.1
19520404,-0.45,-0.46,-0.56,-0.48,-0.45,-0.88
19520405,0.07,-0.03,0.02,-0.17,-0.17,0.06
19520407,-0.83,-0.71,-0.91,-1,-0.82,-1.19
19520408,0.3,0.22,0.45,0.53,0.61,0.86
19520409,0.1,0.15,0.02,0.01,0,-0.17
19520410,0.1,0.09,0.46,0.3,0.47,0.37
19520412,0.2,0.22,0.21,0.03,0.05,0.1
19520414,-1.01,-0.82,-1,-0.59,-0.77,-1.05
19520415,-0.98,-1,-1.36,-0.93,-1.08,-1.6
19520416,0.32,0.19,0.21,0.01,-0.38,-0.21
19520417,-0.7,-0.75,-0.95,-0.91,-0.8,-1.03
19520418,0.33,0.46,0.81,0.38,0.26,0.92
19520419,0.21,0.12,0.3,0.04,0.02,0.19
19520421,0.07,0.01,0.68,0.71,0.7,1.04
19520422,-0.35,-0.31,-0.42,-0.47,-0.26,-0.95
19520423,-0.26,-0.17,-0.35,-0.42,-0.47,-0.46
19520424,-0.53,-0.64,-0.26,-0.39,-0.46,-0.37
19520425,0.38,0.22,0.64,0.38,0.31,1.09
19520426,0.2,0.21,0.41,0.17,0.02,0.33
19520428,-0.58,-0.45,-0.42,-0.2,-0.12,-0.42
19520429,-0.43,-0.54,-0.45,-0.46,-0.21,-0.08
19520430,-0.4,-0.44,-0.92,-0.67,-0.55,-1.27
19520501,-0.84,-0.9,-1.25,-0.59,-0.63,-1.23
19520502,1.24,1.31,1.63,1.21,1.52,2.16
19520503,0.49,0.35,0.12,0.29,0.34,0.35
19520505,-0.21,0,0.02,0.32,0.35,0.07
19520506,0.22,0.14,0.14,0.28,0.24,0.24
19520507,0.49,0.24,0.37,0.62,0.63,0.91
19520508,0.26,0.44,0.48,0.37,0.24,0.08
19520509,0.05,-0.2,0.02,0.23,-0.2,0.07
19520510,0.19,0.27,0.11,-0.03,-0.2,-0.07
19520512,-0.1,-0.23,-0.26,-0.19,-0.05,-0.21
19520513,-0.02,0.03,-0.07,0.32,0.05,0.06
19520514,-0.03,-0.13,-0.31,-0.31,-0.31,-0.46
19520515,-0.4,-0.71,-0.3,-0.46,-0.19,-0.35
19520516,0.22,0.07,0.08,0.19,-0.06,-0.19
19520517,0.36,-0.02,0.24,0.03,-0.01,0.01
19520519,-0.27,-0.07,-0.17,0.21,0.14,0.1
19520520,0.34,0.43,0.62,0.56,0.49,0.46
19520521,0.26,0.26,0.49,0.29,0.22,0.4
19520522,0.61,0.47,0.7,0.52,0.69,1
19520523,-0.12,0.23,-0.08,-0.14,-0.02,-0.05
19520524,0.1,0.09,0.14,0.07,-0.11,-0.09
19520526,-0.09,0.22,0.13,0.23,0.16,0.24
19520527,-0.27,-0.02,-0.15,-0.18,-0.24,-0.12
19520528,-0.04,0.04,0.04,-0.12,-0.23,-0.03
19520529,-0.14,-0.23,-0.04,0.02,0.01,0.11
19520602,-0.31,-0.15,-0.36,-0.03,-0.23,-0.37
19520603,-0.13,-0.19,-0.17,-0.04,-0.21,0.29
19520604,0.68,0.48,0.67,0.41,0.62,1.19
19520605,0.14,0.43,0.72,0.61,0.6,0.97
19520606,0.53,0.58,0.55,0.57,0.59,0.41
19520609,0.26,0.33,0.27,0.33,0.46,0.52
19520610,-0.16,-0.12,-0.49,-0.33,-0.07,-1.17
19520611,0.06,0.16,0.41,0.36,0.06,0.68
19520612,0.02,-0.2,0.18,0.05,0.11,-0.16
19520613,0.31,0.13,0,0.26,0.16,0.24
19520616,-0.36,0.11,-0.16,-0.11,-0.06,-0.8
19520617,0.09,-0.18,-0.08,0.06,0.1,0.18
19520618,0.23,0.27,0.26,0.22,0.28,0.33
19520619,0.04,0.18,0.36,0.4,0.14,0.54
19520620,0.05,0.27,0.09,0.18,0.18,0.01
19520623,-0.16,-0.2,-0.04,-0.26,0.04,-0.04
19520624,-0.24,-0.1,-0.31,0.1,0.13,-0.02
19520625,0.11,0.26,0.49,0.25,0.32,0.87
19520626,0.09,0.32,0.23,0.19,0.21,0.29
19520627,0.13,0.37,0.21,0.25,0.24,0.29
19520630,0.31,0.09,0.47,0.36,0.43,0.41
19520701,0.42,0.43,0.17,0.66,0.37,0.56
19520702,-0.04,-0.09,-0.15,-0.09,-0.2,-0.55
19520703,0.19,0.2,-0.01,-0.03,0.03,0.03
19520707,-0.16,-0.41,-0.2,-0.3,-0.42,-0.54
19520708,-0.08,-0.1,-0.17,0.1,0.11,-0.18
19520709,-0.04,-0.05,-0.05,-0.29,-0.31,-0.36
19520710,-0.17,-0.19,-0.36,-0.19,-0.18,-0.26
19520711,0.49,0.37,0.53,0.43,0.45,1.17
19520714,0.17,0.34,0,0.07,0.11,0.01
19520715,0.06,0.05,0.44,0.6,0.31,0.6
19520716,-0.29,-0.03,-0.03,-0.25,0.16,-0.19
19520717,-0.38,-0.08,-0.45,-0.37,-0.27,-0.42
19520718,-0.49,-0.56,-0.37,-0.67,-0.72,-0.47
19520721,-0.05,0.21,-0.1,0.38,0.08,-0.05
19520722,0.32,0.24,0.19,0.21,0.29,0.09
19520723,0.24,0.28,0.21,0.47,0.43,0.46
19520724,0.26,0.41,0.41,0.27,0.26,1.02
19520725,0.28,0.02,-0.23,-0.22,-0.22,-0.57
19520728,0.04,-0.06,-0.04,-0.04,0.02,-0.03
19520729,0.07,0.15,0.03,0.2,0.23,0.15
19520730,0.16,0.27,-0.02,0.19,0.09,0.8
19520731,-0.03,0.17,0.05,0.09,0.08,0.41
19520801,0.08,0.18,0.04,0.05,0.15,-0.13
19520804,0.25,-0.16,-0.24,-0.12,-0.13,-0.12
19520805,-0.18,-0.03,0.02,0.13,-0.01,-0.08
19520806,0.01,0.37,0.22,0.19,0.15,-0.05
19520807,0.17,0.15,0.31,0.18,0.3,0.54
19520808,0.05,0.37,0.01,0.03,-0.04,-0.16
19520811,0.17,0.01,0.01,0.11,-0.06,-0.19
19520812,-0.37,-0.35,-0.61,-0.73,-0.68,-0.7
19520813,0.01,0.1,-0.06,0.02,-0.2,0.33
19520814,0.14,-0.07,0.14,-0.01,-0.01,0.01
19520815,-0.09,0.03,-0.08,-0.27,-0.15,-0.14
19520818,-0.83,-0.64,-0.9,-1.15,-0.72,-1.41
19520819,0.08,-0.07,-0.05,0.04,-0.06,0.1
19520820,0.05,0.27,0.15,0.27,0.17,0.2
19520821,0.12,0.11,0.21,0.13,0.2,-0.06
19520822,-0.07,0.09,0.15,0.04,-0.05,-0.06
19520825,-0.05,-0.21,-0.23,-0.46,-0.27,-0.33
19520826,-0.2,0.05,0.03,-0.1,-0.01,0.03
19520827,0.5,0.34,0.29,0.41,0.29,0.45
19520828,0.01,0.17,0.46,0.19,0.32,0.38
19520829,0.19,0.27,0.37,0.26,0.34,0.44
19520902,0.31,0.3,0.21,0.3,0.34,0.62
19520903,0.33,0.33,-0.05,0.25,0.27,-0.07
19520904,0.21,-0.25,-0.12,-0.03,-0.1,-0.26
