,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
19820526,-1,-0.95,-1.58,-1.24,-1.06,-1.43
19820527,-0.51,-0.36,-0.35,-0.86,-0.34,-0.38
19820528,0.3,0.35,0.34,-0.58,-0.46,-0.36
19820601,-0.61,-0.41,-0.67,-0.86,-0.38,0.18
19820602,0.04,0.1,0.69,0.23,0.43,0.41
19820603,-0.1,-0.04,-0.32,-0.3,-0.04,-0.29
19820604,-0.76,-0.79,-1.67,-1.54,-1.32,-1.86
19820607,-0.65,-0.41,-0.47,-0.13,0.06,-0.11
19820608,-0.43,-0.23,-0.36,-0.59,-0.29,-0.45
19820609,-0.82,-0.67,-1.16,-0.56,-0.51,-0.69
19820610,0.35,0.1,0.25,0.21,0.5,0.46
19820611,1.29,1.15,1.64,1.94,1.55,1.48
19820614,-0.67,-0.54,-1.01,-1.16,-0.87,-1.66
19820615,-0.3,-0.23,-0.59,-0.24,-0.12,-0.58
19820616,-0.09,0.17,-0.22,-0.01,-0.47,-1.05
19820617,-0.65,-0.66,-1.13,-0.83,-0.84,-1.42
19820618,-0.38,-0.66,-0.7,-0.59,-0.34,-0.53
19820621,0.11,0.19,0.12,-0.02,0.18,-0.34
19820622,0.07,0.25,0.64,0.94,0.86,0.85
19820623,1.03,0.67,1.45,1.64,1.24,2.42
19820624,0.31,0.23,0.22,0.33,-0.14,-0.46
19820625,-0.21,-0.18,-0.53,-0.79,-0.44,-0.8
19820628,0.25,0.12,0.52,0.78,0.87,0.96
19820629,-0.02,0.03,-0.31,0.75,0.27,-0.4
19820630,0.27,0.45,0.44,0.07,-0.57,-0.58
19820701,-0.22,-0.13,-0.89,-0.79,-0.66,-1
19820702,-0.18,-0.07,-0.54,-0.92,-0.65,-1
19820706,-0.44,-0.26,-0.39,-0.09,-0.18,-0.92
19820707,0.01,-0.31,-0.27,-0.31,0,-0.36
19820708,-0.33,-0.6,-0.58,-0.13,0.17,0.26
19820709,0.97,0.94,1.14,1.39,1.02,1.27
19820712,0.8,0.76,0.7,1.11,0.95,0.12
19820713,0.1,0.14,-0.08,-0.51,0.01,-0.1
19820714,-0.16,-0.04,-0.05,0.27,0.78,1
19820715,0.14,0.26,0.14,-0.21,0.09,0.08
19820716,0.08,0.09,0.4,0.07,0.53,0.72
19820719,0.26,-0.03,0.13,-0.2,-0.22,-0.34
19820720,0.36,0.35,0.41,0.97,0.49,0.72
19820721,0.29,0.27,0.37,0.24,-0.06,-0.02
19820722,0.34,0.19,0.37,0.2,0.02,0.05
19820723,0.03,0.04,0.06,-0.4,-0.48,-0.1
19820726,-0.63,-0.37,-0.39,-0.7,-0.61,-0.84
19820727,-0.46,-0.26,-0.37,-0.4,-0.86,-0.93
19820728,-1.25,-1.15,-1.69,-1.52,-1.33,-1.82
19820729,-0.36,-0.51,-0.73,-0.07,-0.11,0.16
19820730,-0.06,-0.08,-0.06,-0.28,-0.46,-0.57
19820802,0.74,0.58,0.74,1.84,1.57,1.81
19820803,-0.19,0.05,-0.44,-0.6,-0.78,-1.3
19820804,-0.62,-0.86,-1.26,-1.37,-1.37,-1.83
19820805,-0.86,-0.65,-1.03,-0.87,-0.8,-0.75
19820806,-0.63,-0.66,-1.06,-1.2,-1.11,-1.44
19820809,-1.41,-1.41,-1.82,-0.49,-0.53,-0.8
19820810,0.06,-0.12,-0.2,0.12,-0.09,-0.32
19820811,-0.52,-0.33,-0.51,-0.29,-0.18,-0.44
19820812,-0.47,-0.22,-0.58,-0.24,-0.08,-0.5
19820813,0.49,-0.12,-0.09,1.19,1.47,1.07
19820816,0.85,0.76,0.74,0.72,0.35,0.43
19820817,2.37,2.17,2.06,4.33,4.65,4.38
19820818,0.89,1.44,1.86,0.22,-0.07,-0.29
19820819,-0.01,-0.09,-0.24,0.25,0.5,0.05
19820820,1.72,1.54,1.83,3.19,3.17,3.82
19820823,1.67,1.59,2,2.98,2.31,3.55
19820824,0.6,0.69,1.07,-0.18,-0.66,-0.01
19820825,1.35,1.39,2.63,1.34,1.8,2.91
19820826,1.46,1.4,1.92,1.03,0.89,1.14
19820827,-0.44,-0.19,-0.22,-1.11,-1.26,-1.01
19820830,0.18,0.22,0,0.53,0.4,0.56
19820831,1.29,1.13,0.9,1.37,1.45,1.79
19820901,-0.17,-0.17,-0.62,-0.47,-0.97,-1.04
19820902,1.22,1.06,1.38,1.54,1.63,1.67
19820903,0.79,0.99,1.31,1.4,2,2.25
19820907,-0.03,-0.21,-0.71,-1.2,-0.93,-1.07
19820908,0.74,0.61,0.78,0.6,0.43,1.35
19820909,0.49,0.58,0.58,0.12,-0.15,0.05
19820910,-0.43,-0.19,-0.37,-0.81,-0.69,-0.93
19820913,0.05,0.16,0.24,0.82,1.09,0.78
19820914,0.63,1.02,0.72,0.78,0.7,1.13
19820915,0.9,0.53,0.42,0.8,0.81,1.01
19820916,0.27,0.32,0.33,-0.23,-0.23,-0.19
19820917,-0.26,-0.42,-0.47,-1.07,-0.92,-1.16
19820920,-0.31,-0.26,-0.64,-0.27,0.1,-0.12
19820921,1.36,0.87,1.19,1.21,1.77,2.23
19820922,-0.09,0.46,0.23,-0.02,-0.59,-0.73
19820923,-0.23,-0.26,-0.34,-0.3,-0.08,-0.22
19820924,-0.03,0.12,0.25,-0.34,-0.43,-0.09
19820927,-0.25,0.08,-0.06,0.2,0.35,0.02
19820928,0.24,0.17,0.14,-0.16,-0.12,-0.5
19820929,-0.77,-0.52,-1.01,-1.2,-1.2,-1.46
19820930,-0.43,-0.17,-0.42,-0.38,-1,-0.99
19821001,0.63,0.44,0.82,1.47,1.24,1.06
19821004,-0.22,-0.17,-0.37,-0.36,-0.1,-0.43
19821005,0.51,0.66,0.44,0.49,0.21,0.86
19821006,1.71,1.78,1.93,2.88,3.24,3.17
19821007,1.47,1.75,1.68,2.25,2,2.33
19821008,1.04,1.52,1.5,1.31,2.07,1.58
19821011,1.45,2,1.95,2.97,2.2,2.35
19821012,0.16,-0.08,0.09,-0.26,-0.33,0.37
19821013,1.85,1.17,2.74,2.05,1.24,2.75
19821014,-0.12,-0.12,0.14,-1.3,-1.53,-1.46
19821015,0.17,0.11,-0.26,-0.75,-0.61,-0.74
19821018,1.26,1.21,1.27,2.3,2.28,2.03
19821019,0.4,0.25,0.03,0.43,-0.12,0.08
19821020,1.49,1.29,1.67,2.28,1.82,2.21
19821021,0.65,0.43,0.62,-0.22,-0.19,0.2
19821022,1.16,0.95,1.11,0.3,-0.36,0.16
19821025,-2.41,-1.91,-2.67,-3.65,-3.62,-4.28
19821026,-0.52,-0.56,-0.67,1.08,0.64,0.95
19821027,1.46,1.4,1.75,0.82,0.38,1.09
19821028,-0.1,0.13,-0.1,-1.1,-1.14,-1.21
19821029,0.69,0.19,0.24,0.69,0.29,0.02
19821101,0.7,0.76,0.76,1.16,1.22,1.38
19821102,1.66,1.65,1.63,2.06,1.41,1.64
19821103,2.55,2.42,2.9,3.76,3.61,4.15
19821104,0.53,0.44,0.47,-0.76,-0.41,-0.48
19821105,0.75,0.94,1,0.43,0.34,0.69
19821108,-0.18,0,-0.15,-1.13,-1.09,-1.1
19821109,1.68,1.58,1.96,1.8,1.42,2.12
19821110,0,-0.19,-0.14,-1.06,-1.23,-1.19
19821111,0.48,0.32,0.5,0.47,0.39,0.65
19821112,0.53,0.1,0.41,-0.85,-1.16,-1.48
19821115,-1.25,-0.95,-2.02,-2.1,-1.6,-1.96
19821116,-1.67,-1.34,-2.21,-1.08,-1.03,-1.68
19821117,1.41,1.03,1.58,2.02,1.6,2.02
19821118,0.92,0.58,0.81,0.68,0.18,0.67
19821119,0.23,0.19,-0.1,-0.79,-0.72,-0.87
19821122,-1.15,-0.94,-1.64,-1.95,-1.95,-2.28
19821123,-0.47,-0.43,-0.5,-0.86,-0.75,-0.98
19821124,0.55,0.66,0.64,0.63,0.75,0.83
19821126,0.65,0.71,0.97,0.88,0.62,0.86
19821129,-0.06,-0.21,-0.3,-0.42,-0.49,-0.6
19821130,1.62,1.32,1.94,2.44,2.97,3.56
19821201,1.12,1.14,1.4,0.71,-0.01,0.38
19821202,0.05,0.13,0.13,-0.05,0.05,0.05
19821203,0.09,-0.02,0.1,-0.15,0.02,-0.23
19821206,0.84,0.74,0.91,1.79,1.9,2.29
19821207,0.86,0.85,0.59,0.11,0.75,0.57
19821208,0.15,0.5,0.37,-1.02,-0.37,-0.63
19821209,-1.03,-0.89,-0.98,-1.58,-0.87,-1.63
19821210,-1.15,-1.02,-1.11,-1.26,-0.16,-0.68
19821213,-0.03,-0.31,-0.27,0.6,0.3,0.03
19821214,-0.82,-0.79,-1.49,-1.18,-1.38,-2.41
19821215,-1.92,-1.93,-2.45,-1.47,-1.39,-1.99
19821216,-0.26,-0.58,-0.31,-0.05,-0.27,0.31
19821217,1.13,0.99,1.76,1.92,1.19,2
19821220,-0.35,-0.14,-0.6,-0.71,-0.83,-0.96
19821221,0.53,0.5,0.57,1.63,1.67,1.32
19821222,0.56,0.56,0.82,0.72,-0.2,0.73
19821223,0.38,0.43,0.71,0.45,0.64,0.58
19821227,0.85,0.43,0.7,1.32,1.84,1.34
19821228,-0.17,-0.29,-0.44,-0.67,-0.81,-1.04
19821229,0.04,0.07,0.28,0.17,0.46,0.23
19821230,-0.02,0.01,-0.33,-0.6,-0.59,-0.7
19821231,0.92,0.4,0.75,0.37,0.16,0.41
19830103,-0.57,-0.52,-0.89,-1.49,-1.5,-1.75
19830104,0.55,0.4,0.88,1.59,1.9,2.03
19830105,0.78,0.82,0.75,0.37,0.42,0.54
19830106,1.9,1.46,2.28,2.5,2.12,2.8
19830107,0.65,0.62,0.81,0.18,0.12,-0.42
19830110,1.34,0.89,1.49,1.38,1.09,1.04
19830111,-0.07,0.08,-0.1,-0.57,-0.57,-0.69
19830112,0.85,0.7,0.84,0.81,0.49,0.78
19830113,-0.1,-0.1,-0.05,-0.67,-0.57,-0.48
19830114,1.06,1.08,1.1,0.71,0.43,0.71
19830117,0.65,0.57,0.92,0.16,0.14,0.07
19830118,0.03,-0.02,0.13,-0.22,-0.04,-0.32
19830119,-0.76,-0.62,-0.67,-1.09,-0.63,-0.65
19830120,-0.01,0.04,0.43,0.11,0.58,0.73
19830121,-1.05,-0.92,-1.27,-1.54,-1.59,-1.51
19830124,-2.82,-2.54,-3.52,-2.34,-2.38,-3.29
19830125,0.91,0.82,1.02,1.8,1,1.3
19830126,0.85,0.55,1.13,0.01,-0.24,0.23
19830127,1.33,1.13,1.77,1.82,1.77,1.94
19830128,0.62,0.63,0.56,-0.13,0.35,0.07
19830131,0.63,0.33,0.62,0.81,0.58,0.56
19830201,-0.04,-0.14,-0.53,-0.95,-1.37,-1.3
19830202,0.19,-0.05,-0.02,0.03,0.11,-0.06
19830203,0.64,0.76,0.69,0.48,0.81,0.9
19830204,1.03,0.97,1.28,1.29,1.1,1.86
19830207,0.7,0.65,0.41,0.64,0.64,0.34
19830208,0,-0.06,-0.48,-0.62,-0.9,-0.56
19830209,0.44,0.11,0.2,-1.12,-0.35,-0.32
19830210,1.26,1.1,1.39,1.51,1.52,1.75
19830211,0.41,0.41,0.44,0.23,-0.04,0.37
19830214,0.56,0.65,1.01,0.92,0.87,1.08
19830215,0.15,0.47,0.27,-0.09,-0.35,-0.16
19830216,-0.01,0.08,-0.02,-0.47,-0.51,-0.76
19830217,0.16,-0.12,-0.19,0.21,-0.03,0
19830218,0.72,0.53,0.66,0.54,0.3,0.5
19830222,-0.67,-0.45,-1.29,-1.49,-1.03,-1.88
19830223,0.28,0.42,0.38,0.39,1.08,0.74
19830224,1.12,0.82,1.05,1.7,1.73,2
19830225,0.2,0.27,-0.13,0.06,0.19,0.15
19830228,-0.24,0.08,-0.97,-0.7,-0.99,-1.22
19830301,1.14,0.6,0.35,1.74,1.9,1.57
19830302,1.09,0.55,0.74,1.33,0.72,1.07
19830303,0.82,1.1,0.73,1.27,0.56,0.93
19830304,0.56,0.32,0.19,0.64,0.08,0.19
19830307,0.48,0.38,0.22,0.04,0,-0.03
19830308,-0.62,-0.44,-1.03,-1.39,-1.4,-1.49
19830309,0.84,0.4,0.89,0.76,0.89,1.15
19830310,0.26,0.41,0.25,-0.5,-0.73,-0.53
19830311,-0.16,-0.34,-0.11,-0.53,-0.24,-0.46
19830314,-0.5,-0.48,-0.77,-0.52,-0.23,-0.45
19830315,-0.05,0.11,-0.26,0.53,0.26,0.31
19830316,-0.04,0.16,-0.17,-0.15,-0.88,-1.22
19830317,-0.23,-0.16,-0.48,0.02,-0.12,-0.22
19830318,0.4,0.32,0.51,0.65,0.17,0.05
19830321,0.39,0.5,0.31,0.43,0.84,0.89
19830322,0.21,0.44,0.32,-0.22,-0.29,-0.32
19830323,1.21,0.72,0.91,1.61,1.34,1.26
19830324,1.01,0.41,0.51,0.73,0.22,0.53
19830325,0.19,0.03,0.05,-0.19,-0.45,-0.22
19830328,-0.56,-0.17,-0.66,-0.76,-0.43,-0.73
19830329,-0.14,-0.07,-0.15,-0.32,-0.05,-0.24
19830330,0.43,0.57,0.69,0.86,1.01,1.3
19830331,-0.06,0.06,0.17,-0.82,-0.3,0.13
19830404,-0.48,-0.27,-0.45,0.07,0.08,0
19830405,-0.06,0.16,-0.22,-0.38,-0.63,-0.89
19830406,-0.7,-0.54,-1.15,-0.52,-0.61,-0.6
19830407,0.1,0.23,0.11,0.32,0.46,0.31
19830408,0.63,0.53,0.43,0.39,0.72,0.68
19830411,0.94,0.87,1.01,1.26,1.41,1.49
19830412,0.43,0.58,0.73,0.42,0.38,0.55
19830413,1.01,0.87,1.03,0.93,0.53,0.83
19830414,1.43,0.93,0.98,1.22,0.72,0.77
19830415,0.56,0.52,0.92,0.31,0.46,0.56
19830418,0.79,0.71,0.56,0.64,0.84,0.27
19830419,-0.32,-0.23,-0.34,-0.63,-0.59,-0.72
19830420,1.22,0.79,0.99,1.41,1.13,1.21
19830421,0.13,0.26,0.24,-0.2,-0.35,-0.34
19830422,0.51,0.44,0.45,0.39,0.24,0.03
19830425,-0.74,-0.44,-0.78,-0.77,-0.92,-1.08
19830426,1.04,0.58,0.86,1.4,1.68,1.86
19830427,-0.01,0.18,0.17,-0.02,-0.15,-0.11
19830428,0.72,0.71,0.73,1.09,1.06,0.66
19830429,0.73,0.6,0.87,0.73,0.81,0.76
19830502,-0.47,-0.59,-0.82,-1.26,-1.37,-1.33
19830503,0.05,-0.27,-0.04,-0.17,0,0.24
19830504,0.99,1.04,1.33,0.64,0.72,0.93
19830505,1.37,0.92,1.51,1.24,0.42,0.98
19830506,1.67,1.3,1.32,1.11,1.07,1.17
19830509,0.63,0.46,0.38,0.25,-0.16,0.04
19830510,1.04,0.69,0.74,0.18,0.07,0.18
19830511,-0.41,-0.26,-0.42,-0.96,-0.54,-0.48
19830512,-0.18,-0.17,0.11,-0.43,-0.36,-0.33
19830513,0.62,0.82,1.06,0.4,0.29,0.56
19830516,-1.15,-1.17,-1.27,-1.28,-0.68,-0.96
19830517,0.7,0.53,0.64,0.63,0.03,0.61
19830518,0.63,0.5,0.83,-0.07,-0.35,0.3
19830519,-0.49,-0.55,-0.42,-0.93,-0.61,-0.74
19830520,0.05,-0.04,0.02,-0.17,0.03,0
19830523,0.16,0.04,0.21,0.82,0.71,1.13
19830524,1.45,1.21,1.52,1.35,1.2,1.26
19830525,0.78,0.58,0.82,0.56,0.29,0.73
19830526,0.2,0.41,0.4,-0.37,-0.41,-0.27
19830527,0.22,0.21,0.26,-0.42,-0.56,-0.43
19830531,-0.98,-0.73,-1.05,-1.34,-1.12,-1.26
19830601,-0.05,-0.22,-0.19,0.29,0.11,0.08
19830602,0.9,0.68,0.84,0.65,0.78,0.93
19830603,0.88,0.79,1,0.62,0.24,0.27
19830606,0.39,0.43,0.57,0.44,0.31,0.29
19830607,-0.27,-0.03,-0.3,-0.85,-1.16,-1.03
19830608,-0.76,-0.72,-0.87,-0.82,-0.8,-0.89
19830609,0.35,0.27,0.25,0.2,0.22,0.3
19830610,1.03,0.92,1.06,0.77,0.41,0.81
19830613,1.03,0.94,1.08,0.71,1.39,1.15
19830614,0.64,0.69,0.57,0.25,0.41,0.53
19830615,0.69,0.89,0.83,0.65,0.85,1.35
19830616,0.85,1.05,1.07,0.85,1.2,1.04
19830617,0.08,0.03,-0.02,-0.3,0.09,0
19830620,-0.14,0.12,-0.07,-0.12,-0.07,-0.06
19830621,0.39,0.4,0.55,0.63,0.72,1.03
19830622,0.15,0.16,0.63,0.48,0.03,0.44
19830623,0.14,-0.23,-0.17,-0.42,-0.27,0.02
19830624,0.63,0.05,0.39,0.25,0.01,0.25
19830627,-1.15,-1.14,-1.31,-0.94,-1,-1.3
19830628,-2.2,-1.67,-2.66,-1.68,-1.45,-2
19830629,0.32,-0.05,0.09,0.09,0.6,0.57
19830630,1.16,0.97,1.02,0.77,0.71,1.03
19830701,0.91,0.53,0.87,0.46,0.47,0.76
19830705,-1.29,-0.81,-0.99,-1.12,-1.31,-1.55
19830706,0.97,0.59,0.89,0.98,1.01,1.01
19830707,0.14,0.28,-0.07,-0.45,-0.63,-0.36
19830708,-0.05,-0.05,-0.32,-0.61,0.04,-0.38
19830711,0.22,0.33,0.32,0.77,0.49,0.47
19830712,-1.16,-0.86,-1.14,-1.67,-1.41,-1.3
19830713,-0.47,-0.34,-0.63,-0.06,-0.01,-0.37
19830714,0.38,0.22,0.53,0.65,0.23,0.28
19830715,-0.64,-0.52,-0.81,-1.14,-0.96,-1.08
19830718,-1.01,-0.57,-0.91,0.04,-0.37,-0.31
19830719,0.41,0.3,0.37,0.56,0.56,0.39
19830720,1.63,1.27,1.7,2.59,2.52,2.64
19830721,0.48,0.58,0.78,0.2,0.04,-0.15
19830722,0.48,0.33,0.44,0.17,-0.15,-0.03
19830725,0.22,0.18,0.1,0.69,0.44,0.14
19830726,0.75,0.43,0.34,0.66,0.5,-0.02
19830727,-1.29,-0.79,-1.61,-0.92,-1.48,-2.12
19830728,-0.99,-0.93,-1.48,-1.53,-1.34,-2.14
19830729,-1.39,-1.42,-1.68,-1.35,-1.46,-1.21
19830801,-1.22,-0.98,-1.03,-0.1,-0.44,-0.37
19830802,-0.2,-0.24,-0.11,-0.18,0.09,-0.02
19830803,-0.03,0.05,-0.16,0.44,0.82,0.54
19830804,-1.3,-1,-1.25,-0.85,-1.15,-1.34
19830805,0.3,0.24,0.31,0.24,0.31,0.25
19830808,-1.36,-1.16,-1.7,-1.4,-1.4,-1.75
19830809,-0.61,-0.46,-0.58,0.59,0.49,0.58
19830810,0.72,0.54,0.74,1.24,0.71,0.89
19830811,0.31,0.3,0.38,-0.1,0.04,0.27
19830812,0.54,0.47,0.8,0.73,0.57,0.49
19830815,0.72,0.67,0.7,0.96,0.79,1.04
19830816,-0.39,-0.22,-0.55,-0.24,-0.12,-0.56
19830817,0.43,0.4,0.64,1.39,1.1,0.72
19830818,-0.28,-0.11,-0.1,-0.83,-0.92,-0.82
19830819,0.05,0.06,-0.02,0.35,0.33,-0.1
19830822,-0.08,0.1,-0.01,0.61,0.11,-0.27
19830823,-0.67,-0.48,-0.87,-0.96,-0.75,-1.4
19830824,-0.78,-0.59,-0.89,-0.92,-0.9,-0.8
19830825,-0.56,-0.35,-0.69,-0.25,-0.3,-0.02
19830826,0.32,0.15,0.09,0.86,0.79,0.76
19830829,-0.37,-0.36,-0.4,-0.08,0.14,0.03
19830830,0.18,0.39,0.16,0.6,0.03,0.37
19830831,0.77,0.58,0.73,1.08,1.04,1.26
19830901,0.16,0.27,0.48,0.04,-0.23,0.23
19830902,0.56,0.47,0.79,0.57,0.56,0.76
19830906,1.23,0.98,1.17,1.51,1.72,1.44
19830907,0.35,0.34,0.24,0.12,0.1,-0.03
19830908,0.31,0.28,0.38,0.22,-0.11,-0.07
19830909,0.39,0.22,0.14,-0.02,-0.07,-0.57
19830912,-0.38,-0.12,-0.46,-0.98,-0.9,-0.88
19830913,-0.66,-0.46,-0.87,-0.71,-0.42,-0.52
19830914,0.06,0.19,0.09,0.5,0.34,0.19
19830915,-0.23,-0.21,-0.27,-0.66,-0.47,-0.28
19830916,0.44,0.22,0.36,0.79,1,1.17
19830919,0.84,1.18,1,0.99,0.92,1.33
19830920,0.55,0.2,0.32,0.75,0.84,0.97
19830921,-0.14,-0.11,-0.2,-0.39,-0.41,-0.36
19830922,0.42,0.18,0.5,1.24,0.81,0.66
19830923,-0.06,-0.04,-0.17,-0.07,0.09,-0.48
19830926,0.06,0.26,0,0.01,0.35,-0.04
19830927,-0.94,-0.54,-0.91,-1.04,-0.77,-0.89
19830928,-0.19,-0.28,-0.39,-0.29,-0.17,-0.28
19830929,-0.24,-0.01,-0.24,-0.34,-0.36,-0.51
19830930,-0.44,-0.54,-0.47,-0.79,-0.56,-0.78
19831003,-0.5,-0.59,-0.76,-0.47,0.02,-0.28
19831004,-0.01,0.08,-0.05,0.34,0.41,0.25
19831005,0.25,0.5,0.06,0.74,0.77,0.94
19831006,0.9,0.45,0.37,1.72,1.36,1.53
19831007,0.47,0.22,0.31,0.09,0.2,0.65
19831010,0.27,0.38,0.27,1.48,1.01,0.37
19831011,-0.44,-0.3,-0.5,-1.18,-1.26,-1.26
19831012,-0.6,-0.54,-0.75,-0.16,-0.39,-0.95
19831013,-0.29,-0.25,-0.48,0.08,0.22,-0.2
19831014,0.09,0.05,-0.06,0.47,-0.08,0.04
19831017,0.01,0.01,-0.18,0.5,0.24,-0.11
19831018,-1.43,-1.02,-1.5,-1.03,-1.27,-2.39
19831019,-1.06,-1,-1.5,-0.87,-0.54,-0.8
19831020,0.37,0.08,0.18,0.15,0.19,0.26
19831021,-0.42,-0.43,-0.43,-0.79,-0.56,-0.93
19831024,-0.87,-0.77,-0.84,0.13,-0.02,0.06
19831025,0.1,0.12,0.09,0.32,0.22,0.47
19831026,-0.28,-0.39,-0.17,-1.05,-0.39,-0.52
19831027,-0.43,-0.24,-0.42,-0.81,-0.14,-0.25
19831028,-0.43,-0.48,-0.61,-0.67,-0.79,-0.95
19831031,-0.58,-0.17,-0.49,0.32,0.05,-0.2
19831101,-0.61,-0.35,-0.44,0.25,-0.01,0.31
19831102,0.52,0.62,0.53,0.98,0.73,0.96
19831103,-0.05,0.14,-0.04,-0.7,-0.76,-0.55
19831104,-0.29,-0.27,-0.53,-0.39,-0.56,-0.74
19831107,-0.42,-0.4,-0.63,-0.21,-0.27,-0.57
19831108,-0.22,-0.17,-0.56,-0.55,0.06,-0.32
19831109,0.5,0.34,0.41,1.28,1.21,1.3
19831110,0.56,0.54,0.52,0.21,0.38,0.27
19831111,1.06,0.93,1.31,0.98,1.16,1.48
19831114,0.84,0.7,0.82,0,0.28,0.66
19831115,0.03,0.09,0.1,-0.61,-0.76,-0.43
19831116,0.38,0.29,0.33,0.21,0.45,0.63
19831117,0.54,0.31,0.43,0.38,-0.13,0.09
19831118,0.05,0.11,0.22,-0.76,-0.39,-0.46
19831121,0.28,0.48,0.41,0.57,0.66,0.37
19831122,0.44,0.39,0.4,0.79,0.33,0.39
19831123,0.42,0.23,0.12,0.25,0.09,-0.21
19831125,0.46,0.18,0.27,0.21,0.18,0.22
19831128,-0.19,-0.09,-0.27,-0.21,-0.37,-0.49
19831129,0.9,0.53,0.51,1.06,0.76,0.52
19831130,-0.09,0.13,0.01,-0.7,-1,-0.45
19831201,0.01,0.22,-0.08,0.38,0.03,-0.03
19831202,-0.33,-0.37,-0.39,-0.26,-0.64,-0.89
19831205,0.11,-0.14,-0.34,0.54,0.15,-0.15
19831206,0,0.08,-0.14,-0.21,-0.17,-0.09
19831207,0.2,0.07,0.09,0.17,0.25,0.39
19831208,-0.28,-0.34,-0.55,-0.42,-0.49,-0.35
19831209,0.09,0.12,-0.06,0.23,0.1,-0.15
19831212,-0.21,-0.05,-0.04,0.23,0.36,0
19831213,-0.17,-0.25,-0.24,-0.31,-0.36,-0.44
19831214,-0.88,-0.47,-0.67,-1,-0.89,-1.17
19831215,-0.37,-0.44,-0.47,-1.14,-0.88,-0.86
19831216,0.03,0.07,0.05,0.4,0.36,0.48
19831219,-0.13,-0.16,-0.37,-0.03,0.01,0.12
19831220,-0.21,-0.31,-0.37,-0.61,-0.1,-0.12
19831221,0.33,0.17,0.41,0.91,0.81,0.83
19831222,0.08,0.15,0.02,-0.12,-0.32,-0.08
19831223,0.08,-0.09,0.13,-0.27,0.05,0.09
19831227,0.23,0.18,0.12,1.16,0.67,0.88
19831228,-0.13,-0.07,-0.04,0.48,0.47,-0.02
19831229,0.1,0.25,-0.04,-0.34,-0.2,-0.05
19831230,0.73,0.39,0.76,0.1,-0.02,0.44
19840103,0.02,0.01,-0.11,-0.87,-0.41,-0.54
19840104,1.05,0.8,1.17,1.66,1.59,1.66
19840105,1.27,1.13,1.28,1.5,1.18,1.39
19840106,0.92,0.64,1.05,0.49,0.36,0.29
19840109,0.17,0.17,0.12,-0.26,0.01,-0.39
19840110,0.07,0.09,-0.01,-0.01,-0.58,-0.47
19840111,-0.07,0.05,-0.01,0.16,0.03,-0.45
19840112,0.27,0.26,0.13,0.42,-0.13,-0.28
19840113,-0.09,-0.11,-0.25,-0.5,-0.38,-0.32
19840116,-0.08,-0.04,-0.09,0.03,0.12,-0.09
19840117,0.23,0.13,0.13,0.26,0.31,0.5
19840118,0.15,0.07,-0.05,-0.3,-0.15,-0.19
19840119,-0.11,-0.17,-0.12,-0.13,-0.4,-0.32
19840120,-0.55,-0.3,-0.46,-0.47,-0.48,-0.84
19840123,-1.04,-0.77,-1.38,-0.9,-0.66,-1.05
19840124,-0.08,-0.06,-0.25,0.5,0.71,0.16
19840125,-0.17,-0.18,-0.32,-0.4,-0.57,-0.79
19840126,-0.22,-0.35,-0.6,-0.57,-0.36,-0.51
19840127,-0.49,-0.34,-0.68,0.07,0.04,-0.39
19840130,-1.16,-0.91,-1.46,-0.45,-0.65,-1.04
19840131,-0.51,-0.25,-0.58,0.08,0.36,0.18
19840201,-0.8,-0.31,-0.62,-0.36,-0.32,-0.59
19840202,-0.19,0.1,-0.07,0.53,0.41,0.37
19840203,-0.78,-0.63,-0.74,-1.12,-1.31,-1.73
19840206,-1.86,-1.28,-2.1,-1.72,-1.49,-1.7
19840207,-0.64,-0.69,-0.82,-0.3,0.52,0.36
19840208,-1.28,-0.94,-1.28,-2.08,-1.62,-2.09
19840209,-1.11,-1,-1.29,-0.44,-0.28,-0.38
19840210,0.53,0.31,0.62,0.62,0.44,0.72
19840213,-1.4,-0.89,-1.12,-1.04,-0.75,-1.03
19840214,0.8,0.19,0.67,1.34,1,0.93
19840215,0,0.26,0.24,-0.18,-0.12,-0.22
19840216,-0.09,-0.19,-0.42,0.01,-0.14,-0.26
19840217,0.14,-0.16,-0.09,-0.22,-0.14,-0.53
19840221,-0.64,-0.58,-0.71,-0.55,-0.68,-0.95
19840222,-0.06,-0.28,-0.1,0.09,-0.27,-0.39
19840223,-0.55,-0.68,-0.6,0.43,-0.16,-0.1
19840224,1.47,1.23,1.72,1.98,2.02,2.6
19840227,1.09,1.03,1.27,2.13,0.98,1.2
19840228,-0.53,-0.66,-0.79,-1.45,-1.55,-1.67
19840229,0.36,0.29,0.45,0.06,0.23,0.2
19840301,0.55,0.36,0.6,0.54,0.73,0.92
19840302,0.83,0.71,0.75,0.79,0.73,0.6
19840305,-0.25,-0.28,-0.48,-0.98,-0.58,-0.83
19840306,-0.23,-0.45,-0.59,-1.56,-1.08,-1.26
19840307,-0.83,-0.84,-1.2,-1.31,-0.9,-1.2
19840308,0.18,0.16,0.25,0.52,0.33,0.32
19840309,-0.36,-0.23,-0.2,-0.44,-0.47,-0.49
19840312,0.09,0.31,0.24,1.61,1.12,1.16
19840313,0.6,0.61,0.83,0.21,0.21,0.7
